DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2021-12-13,EQ,497.75,500.45,486.35,494.7,488.5,487.8,493.46,542.3,248.25,14047645,6931947610.0,207621,SBIN
2021-12-10,EQ,488.5,495.95,484.4,488.65,494.8,494.7,489.64,542.3,248.25,13261408,6493375283.0,148459,SBIN
2021-12-09,EQ,492.3,493.5,486.1,491.55,487.8,488.65,489.02,542.3,248.25,12560970,6142560356.1,159836,SBIN
2021-12-08,EQ,480.9,492.4,480.25,476.7,490.6,491.55,487.45,542.3,248.25,20397660,9942865186.3,237922,SBIN
2021-12-07,EQ,469.2,479.7,469.2,465.3,476.85,476.7,475.06,542.3,248.25,13644942,6482189411.35,179255,SBIN
2021-12-06,EQ,473.15,477.0,463.8,473.15,464.95,465.3,470.81,542.3,248.25,14353300,6757642219.95,187905,SBIN
2021-12-03,EQ,475.75,481.5,470.05,477.0,471.95,473.15,475.9,542.3,244.1,16653993,7925628412.65,198060,SBIN
2021-12-02,EQ,474.5,478.15,470.95,475.3,477.6,477.0,474.72,542.3,244.1,12962679,6153583482.7,189218,SBIN
2021-12-01,EQ,464.45,477.25,464.0,460.55,475.9,475.3,470.57,542.3,244.1,17156956,8073474431.45,192988,SBIN
2021-11-30,EQ,468.0,477.25,458.0,465.1,459.1,460.55,467.26,542.3,244.1,23026652,10759512051.1,283930,SBIN
2021-11-29,EQ,470.0,477.75,454.3,470.5,466.2,465.1,467.79,542.3,244.1,22407465,10481942195.9,310952,SBIN
2021-11-26,EQ,486.25,487.9,467.1,490.55,470.0,470.5,475.02,542.3,238.1,26305817,12495659021.25,379366,SBIN
2021-11-25,EQ,490.0,495.45,486.3,493.15,492.0,490.55,491.77,542.3,238.1,12894211,6340926155.95,160207,SBIN
2021-11-24,EQ,495.8,500.0,489.05,493.05,490.0,493.15,496.27,542.3,238.1,13963769,6929791180.6,194560,SBIN
2021-11-23,EQ,485.25,495.4,480.0,486.4,492.8,493.05,490.18,542.3,238.1,20000371,9803758522.3,232054,SBIN
2021-11-22,EQ,506.0,506.0,477.5,503.8,487.0,486.4,489.05,542.3,238.1,28800269,14084766587.35,383770,SBIN
2021-11-18,EQ,499.1,506.2,492.3,498.15,503.35,503.8,500.73,542.3,231.0,22471070,11251912236.4,276780,SBIN
2021-11-17,EQ,493.85,505.4,491.0,495.1,497.6,498.15,500.32,542.3,231.0,20488483,10250837191.3,275972,SBIN
2021-11-16,EQ,507.4,507.4,493.5,506.55,494.25,495.1,499.96,542.3,231.0,19553216,9775879787.0,292914,SBIN
2021-11-15,EQ,512.4,515.9,505.5,511.35,507.4,506.55,509.14,542.3,231.0,13328183,6785900980.1,186098,SBIN
2021-11-12,EQ,512.0,513.0,502.7,509.6,510.95,511.35,509.0,542.3,217.05,19836221,10096685240.65,259734,SBIN
2021-11-11,EQ,522.85,522.85,507.1,524.4,509.9,509.6,513.93,542.3,217.05,23086898,11864947886.35,404691,SBIN
2021-11-10,EQ,525.55,528.5,521.5,529.15,523.7,524.4,524.92,542.3,217.05,15805538,8296660439.05,233636,SBIN
2021-11-09,EQ,526.25,532.0,522.2,523.25,529.0,529.15,528.31,542.3,217.05,25451967,13446603285.85,263483,SBIN
2021-11-08,EQ,534.45,534.45,516.45,530.45,523.6,523.25,524.29,542.3,217.05,36802110,19294923063.55,434185,SBIN
2021-11-04,EQ,531.5,535.9,528.05,527.65,530.8,530.45,532.2,542.3,190.05,9796046,5213460589.8,154034,SBIN
2021-11-03,EQ,524.0,542.3,515.2,521.7,530.9,527.65,529.74,542.3,190.05,80775924,42789906386.3,664904,SBIN
2021-11-02,EQ,514.8,525.0,512.05,515.7,522.0,521.7,519.23,526.85,190.05,26797820,13914285754.45,292700,SBIN
2021-11-01,EQ,508.5,516.95,501.0,502.15,515.3,515.7,509.46,526.85,190.05,20679604,10535440179.85,232409,SBIN
2021-10-29,EQ,501.5,512.65,488.4,501.35,504.0,502.15,502.7,526.85,185.9,31355893,15762555971.95,374125,SBIN
2021-10-28,EQ,519.6,520.55,497.6,519.15,503.7,501.35,508.7,526.85,185.9,28140401,14314957500.35,260970,SBIN
2021-10-27,EQ,513.7,526.85,512.75,512.55,518.0,519.15,521.13,526.85,185.9,29463032,15353990567.3,301253,SBIN
2021-10-26,EQ,507.6,518.2,507.6,506.5,512.75,512.55,513.42,518.2,185.9,21107457,10837079011.1,233424,SBIN
2021-10-25,EQ,506.5,515.45,497.85,502.95,507.1,506.5,508.7,515.45,185.9,35619415,18119425930.15,383621,SBIN
2021-10-22,EQ,504.6,508.7,500.0,502.95,502.5,502.95,504.16,508.7,185.9,24080485,12140356949.25,226890,SBIN
2021-10-21,EQ,504.9,506.5,491.75,499.9,504.45,502.95,500.34,507.5,185.9,20808243,10411257991.5,237992,SBIN
2021-10-20,EQ,488.8,507.5,483.1,488.2,501.2,499.9,499.79,507.5,185.9,34080545,17033273637.45,330756,SBIN
2021-10-19,EQ,500.35,504.2,483.25,497.95,488.7,488.2,496.47,504.2,185.9,20645100,10249603940.75,222035,SBIN
2021-10-18,EQ,494.0,501.0,491.7,490.6,496.95,497.95,496.52,501.0,185.9,20084248,9972248131.0,242361,SBIN
2021-10-14,EQ,482.0,493.9,482.0,481.7,489.0,490.6,489.36,493.9,185.9,23431826,11466700420.4,285093,SBIN
2021-10-13,EQ,486.15,486.15,478.0,483.0,480.3,481.7,482.03,486.15,185.9,17638983,8502569064.6,193982,SBIN
2021-10-12,EQ,470.0,484.4,468.1,469.25,483.0,483.0,477.21,484.4,185.9,33763609,16112473783.15,358816,SBIN
2021-10-11,EQ,460.0,474.95,458.65,458.0,470.0,469.25,467.63,474.95,185.9,20686981,9673941458.6,216624,SBIN
2021-10-08,EQ,461.9,464.0,454.25,457.9,460.05,458.0,458.23,471.9,185.9,16521128,7570506024.8,203056,SBIN
2021-10-07,EQ,462.1,464.0,457.1,457.2,458.8,457.9,460.4,471.9,185.9,9984651,4596945034.65,125318,SBIN
2021-10-06,EQ,465.0,471.0,453.65,464.7,456.85,457.2,462.34,471.9,185.9,19056690,8810609278.2,212608,SBIN
2021-10-05,EQ,462.0,469.0,458.7,463.15,463.7,464.7,462.56,471.9,185.9,16487568,7626535668.6,173621,SBIN
2021-10-04,EQ,453.8,464.4,451.6,451.65,462.5,463.15,459.53,471.9,185.9,16246765,7465819749.15,165717,SBIN
2021-10-01,EQ,448.5,455.55,443.8,453.0,452.0,451.65,451.04,471.9,182.4,14777309,6665106556.2,155872,SBIN
2021-09-30,EQ,459.95,464.9,451.4,460.0,453.0,453.0,456.78,471.9,182.4,26530369,12118427234.5,263399,SBIN
2021-09-29,EQ,441.85,462.3,439.1,444.9,459.7,460.0,455.43,471.9,182.4,38635938,17595781811.2,276232,SBIN
2021-09-28,EQ,449.2,455.8,439.6,446.6,444.65,444.9,448.31,471.9,182.4,19241170,8626038318.15,199169,SBIN
2021-09-27,EQ,444.9,450.55,442.25,440.75,446.0,446.6,447.06,471.9,182.4,11746892,5251571390.7,153034,SBIN
2021-09-24,EQ,451.1,451.9,440.0,449.8,440.65,440.75,443.93,471.9,175.5,10731274,4763973709.0,131592,SBIN
2021-09-23,EQ,442.4,451.15,442.05,438.85,450.0,449.8,448.38,471.9,175.5,20516770,9199216292.7,205927,SBIN
2021-09-22,EQ,438.9,442.8,436.1,438.8,439.9,438.85,439.41,471.9,175.5,14321143,6292868435.2,163766,SBIN
2021-09-21,EQ,440.15,441.35,432.65,437.45,439.55,438.8,436.88,471.9,175.5,17279588,7549077506.2,187042,SBIN
2021-09-20,EQ,449.4,453.5,435.65,454.1,436.9,437.45,444.85,471.9,175.5,18376916,8174909143.45,224634,SBIN
2021-09-17,EQ,468.0,471.9,450.35,463.7,453.25,454.1,459.32,471.9,175.5,41529478,19075457112.55,365811,SBIN
2021-09-16,EQ,444.85,466.1,442.75,443.85,465.0,463.7,455.79,467.45,175.5,42637448,19433511482.4,389525,SBIN
2021-09-15,EQ,433.0,445.0,431.45,433.0,444.2,443.85,439.44,467.45,175.5,22181568,9747550178.0,227051,SBIN
2021-09-14,EQ,435.0,436.75,432.25,432.85,432.95,433.0,434.37,467.45,175.5,9981562,4335668388.45,119218,SBIN
2021-09-13,EQ,430.1,433.8,428.8,432.3,432.95,432.85,431.52,467.45,175.5,9567921,4128785656.45,124293,SBIN
2021-09-09,EQ,430.25,433.8,430.0,431.35,432.2,432.3,431.98,467.45,175.5,9662128,4173807712.9,107886,SBIN
2021-09-08,EQ,429.0,435.4,427.35,429.1,431.7,431.35,432.35,467.45,175.5,22817464,9865128259.55,306026,SBIN
2021-09-07,EQ,431.05,431.7,425.1,431.05,428.0,429.1,428.45,467.45,175.5,14928735,6396236608.45,144265,SBIN
2021-09-06,EQ,432.0,433.85,430.05,431.4,431.0,431.05,431.6,467.45,175.5,10694099,4615618626.15,131557,SBIN
2021-09-03,EQ,431.25,434.3,428.2,429.75,430.65,431.4,431.22,467.45,175.5,14233624,6137809348.35,157635,SBIN
2021-09-02,EQ,431.4,433.5,427.75,429.9,429.6,429.75,430.31,467.45,175.5,14372717,6184755122.85,182837,SBIN
2021-09-01,EQ,427.5,432.55,425.15,426.05,428.65,429.9,429.49,467.45,175.5,18776721,8064412306.75,196144,SBIN
2021-08-31,EQ,423.85,427.0,418.7,422.7,425.6,426.05,423.86,467.45,175.5,26262421,11131712737.0,189725,SBIN
2021-08-30,EQ,414.4,423.3,413.5,412.45,422.9,422.7,419.59,467.45,175.5,20308691,8521312628.15,161311,SBIN
2021-08-27,EQ,410.35,414.35,407.5,410.75,411.5,412.45,411.43,467.45,175.5,15090541,6208696599.75,162131,SBIN
2021-08-26,EQ,414.5,415.8,410.0,416.25,410.35,410.75,412.61,467.45,175.5,15897679,6559473493.75,153279,SBIN
2021-08-25,EQ,419.0,421.3,414.3,417.6,416.15,416.25,417.37,467.45,175.5,16410980,6849511307.15,170349,SBIN
2021-08-24,EQ,409.5,418.75,408.2,409.5,417.05,417.6,415.09,467.45,175.5,19012313,7891906524.2,233092,SBIN
2021-08-23,EQ,411.1,413.0,401.25,406.7,408.6,409.5,408.45,467.45,175.5,26559937,10848384261.85,229422,SBIN
2021-08-20,EQ,415.0,417.35,405.15,419.7,406.0,406.7,411.06,467.45,175.5,25541790,10499262407.3,286336,SBIN
2021-08-18,EQ,422.15,424.35,418.0,421.5,418.9,419.7,421.3,467.45,175.5,17668574,7443717914.2,265793,SBIN
2021-08-17,EQ,424.85,425.85,415.25,424.85,420.95,421.5,420.55,467.45,175.5,22957877,9655008395.45,258740,SBIN
2021-08-16,EQ,430.0,434.0,424.0,431.2,424.2,424.85,427.58,467.45,175.5,17608693,7529192703.9,191627,SBIN
2021-08-13,EQ,427.6,432.25,425.0,427.15,430.75,431.2,428.35,467.45,175.5,20908992,8956348219.45,212003,SBIN
2021-08-12,EQ,430.0,430.45,425.0,428.05,427.6,427.15,427.18,467.45,175.5,16847144,7196700786.55,172042,SBIN
2021-08-11,EQ,429.8,432.9,423.15,426.45,428.3,428.05,427.76,467.45,175.5,23827946,10192567476.45,224842,SBIN
2021-08-10,EQ,434.4,436.4,421.7,433.4,426.25,426.45,428.74,467.45,175.5,27794251,11916512355.6,281618,SBIN
2021-08-09,EQ,437.9,441.8,431.0,435.65,433.9,433.4,436.36,467.45,175.5,22196404,9685602143.75,205816,SBIN
2021-08-06,EQ,443.7,447.0,434.0,441.85,437.2,435.65,439.14,467.45,175.5,38236066,16790995585.1,310897,SBIN
2021-08-05,EQ,461.0,462.5,438.4,456.95,441.95,441.85,447.34,467.45,175.5,58595639,26212260206.4,468281,SBIN
2021-08-04,EQ,448.65,467.45,441.5,446.5,456.15,456.95,455.02,467.45,175.5,129761158,59044184532.2,897920,SBIN
2021-08-03,EQ,434.95,447.9,433.6,434.9,446.0,446.5,441.77,447.9,175.5,40922962,18078552075.5,334983,SBIN
2021-08-02,EQ,434.75,436.7,431.8,431.8,434.35,434.9,434.63,444.4,175.5,16926025,7356522531.0,175314,SBIN
2021-07-30,EQ,441.5,444.4,430.7,441.55,432.2,431.8,434.61,444.4,175.5,35196813,15296757751.15,285719,SBIN
2021-07-29,EQ,426.0,443.6,425.5,425.5,443.1,441.55,435.48,443.6,175.5,35263606,15356644658.2,332592,SBIN
2021-07-28,EQ,430.0,430.5,421.05,429.95,424.8,425.5,424.98,441.95,175.5,17636515,7495132310.75,188398,SBIN
2021-07-27,EQ,424.15,433.25,424.0,423.3,429.2,429.95,430.0,441.95,175.5,24119619,10371485124.4,199224,SBIN
2021-07-26,EQ,427.8,427.8,422.3,428.9,422.85,423.3,424.32,441.95,175.5,14037519,5956374245.2,153835,SBIN
2021-07-23,EQ,422.9,429.95,419.5,422.05,428.5,428.9,424.32,441.95,175.5,17704661,7512471248.4,158647,SBIN
2021-07-22,EQ,425.55,426.7,420.9,420.9,422.25,422.05,424.24,441.95,175.5,11799761,5005987056.25,145497,SBIN
2021-07-20,EQ,427.0,427.0,418.9,427.9,421.0,420.9,422.47,441.95,175.5,14623321,6177886387.65,175334,SBIN
2021-07-19,EQ,423.4,429.45,418.85,430.0,428.5,427.9,426.05,441.95,175.5,14426686,6146559784.55,142972,SBIN
2021-07-16,EQ,432.0,432.5,427.45,431.7,430.6,430.0,429.67,441.95,175.5,8713863,3744068936.8,86998,SBIN
2021-07-15,EQ,432.7,432.95,429.65,431.05,431.65,431.7,431.53,441.95,175.5,11030732,4760106624.2,126999,SBIN
2021-07-14,EQ,429.0,432.3,426.4,429.1,431.2,431.05,429.74,441.95,175.5,12767351,5486702600.0,157944,SBIN
2021-07-13,EQ,430.0,431.8,428.3,427.45,428.85,429.1,429.95,441.95,175.5,12831125,5516710771.2,116776,SBIN
2021-07-12,EQ,426.5,430.25,424.6,423.75,427.6,427.45,427.88,441.95,175.5,12886781,5513982122.6,130234,SBIN
2021-07-09,EQ,425.0,427.5,421.05,424.45,423.8,423.75,423.87,441.95,175.5,16844494,7139880273.85,158445,SBIN
2021-07-08,EQ,432.8,435.4,422.1,432.85,424.5,424.45,429.03,441.95,175.5,21433043,9195494003.05,215558,SBIN
2021-07-07,EQ,429.35,434.0,427.55,429.75,433.0,432.85,431.0,441.95,175.5,14473774,6238135697.6,130765,SBIN
2021-07-06,EQ,431.7,436.5,428.2,432.65,429.3,429.75,433.45,441.95,175.5,20195278,8753557667.2,209939,SBIN
2021-07-05,EQ,426.5,434.5,424.25,424.4,433.7,432.65,428.55,441.95,175.5,16483761,7064127126.6,153743,SBIN
2021-07-02,EQ,420.3,425.4,419.0,420.4,424.8,424.4,422.72,441.95,175.5,16423811,6942676155.6,150826,SBIN
2021-07-01,EQ,420.3,423.7,417.15,419.2,421.2,420.4,420.97,441.95,175.5,16161469,6803546370.85,146987,SBIN
2021-06-30,EQ,423.0,424.9,418.3,421.5,419.0,419.2,422.01,441.95,175.5,18337773,7738632818.95,166062,SBIN
2021-06-29,EQ,427.5,428.95,420.55,426.75,421.4,421.5,423.98,441.95,175.5,22275961,9444511274.1,199410,SBIN
2021-06-28,EQ,430.7,433.15,424.55,428.8,426.45,426.75,427.91,441.95,175.5,29370660,12568132007.65,226087,SBIN
2021-06-25,EQ,421.0,431.0,419.05,417.2,428.65,428.8,426.03,441.95,175.5,29886797,12732649206.1,237815,SBIN
2021-06-24,EQ,420.35,422.75,416.3,418.85,418.25,417.2,419.42,441.95,175.5,19214547,8058956891.25,171615,SBIN
2021-06-23,EQ,421.1,424.75,415.0,418.65,418.8,418.85,420.54,441.95,175.5,27564829,11592034058.25,219929,SBIN
2021-06-22,EQ,423.0,425.45,417.3,419.75,418.25,418.65,422.18,441.95,175.5,28442965,12008122743.65,238271,SBIN
2021-06-21,EQ,406.35,421.0,400.5,412.9,419.1,419.75,411.51,441.95,175.5,33128978,13632973916.95,300583,SBIN
2021-06-18,EQ,423.9,423.9,402.65,420.25,414.5,412.9,410.77,441.95,169.25,45748727,18792431090.9,482106,SBIN
2021-06-17,EQ,421.0,425.95,416.6,425.95,419.7,420.25,421.98,441.95,169.25,23048331,9726010019.75,218316,SBIN
2021-06-16,EQ,428.0,432.75,425.0,429.5,425.6,425.95,428.25,441.95,169.25,19701175,8436971969.0,167477,SBIN
2021-06-15,EQ,429.2,432.8,428.0,430.35,429.2,429.5,430.4,441.95,169.25,16413658,7064487784.3,162940,SBIN
2021-06-14,EQ,427.0,432.45,416.7,429.6,430.0,430.35,424.94,441.95,169.25,30106015,12793122958.95,279081,SBIN
2021-06-11,EQ,434.85,435.5,425.25,432.25,429.4,429.6,430.04,441.95,169.25,26831924,11538698028.75,211915,SBIN
2021-06-10,EQ,424.9,433.3,422.4,421.45,432.4,432.25,428.67,441.95,169.25,27397712,11744708248.1,211924,SBIN
2021-06-09,EQ,427.5,432.3,418.2,427.2,421.95,421.45,426.58,441.95,169.25,27784834,11852490465.3,241080,SBIN
2021-06-08,EQ,432.25,432.5,424.0,432.25,427.4,427.2,427.47,441.95,169.25,31113823,13300300385.2,247824,SBIN
2021-06-07,EQ,435.1,437.4,430.8,433.6,431.3,432.25,434.78,441.95,169.25,20201197,8783035451.0,174837,SBIN
2021-06-04,EQ,437.5,441.9,431.75,439.65,434.3,433.6,436.25,441.95,163.35,36898769,16097084118.25,331404,SBIN
2021-06-03,EQ,437.0,441.95,433.5,437.25,439.05,439.65,437.3,441.95,163.35,38909199,17015052405.35,281959,SBIN
2021-06-02,EQ,430.8,437.95,429.15,432.55,437.2,437.25,434.97,437.95,163.35,38657806,16814912362.0,307884,SBIN
2021-06-01,EQ,426.05,435.35,425.6,424.35,432.55,432.55,430.82,435.35,163.35,59299647,25547200109.15,442654,SBIN
2021-05-31,EQ,421.0,426.0,418.0,422.05,424.5,424.35,422.9,433.65,163.35,38291043,16193457741.0,275082,SBIN
2021-05-28,EQ,430.5,433.65,420.05,425.2,422.0,422.05,426.46,433.65,150.2,65137568,27778684365.6,423239,SBIN
2021-05-27,EQ,413.7,429.1,412.0,413.55,426.8,425.2,419.8,429.1,150.2,73392997,30810699445.45,442431,SBIN
2021-05-26,EQ,413.8,418.75,410.8,412.35,412.0,413.55,415.44,427.7,150.2,52357719,21751281756.7,339506,SBIN
2021-05-25,EQ,415.1,415.5,408.5,412.05,414.1,412.35,411.05,427.7,150.2,56048127,23038372268.75,348160,SBIN
2021-05-24,EQ,417.0,419.2,405.3,401.2,411.0,412.05,411.75,427.7,150.2,142964052,58865553601.7,846514,SBIN
2021-05-21,EQ,390.0,404.4,378.0,384.55,404.0,401.2,393.52,427.7,149.45,192810772,75874786468.4,1121959,SBIN
2021-05-20,EQ,387.0,387.8,382.0,384.4,386.8,384.55,384.42,427.7,149.45,42898608,16491290794.0,331759,SBIN
2021-05-19,EQ,382.0,389.5,381.2,382.25,384.4,384.4,385.63,427.7,149.45,48189573,18583464470.15,346200,SBIN
2021-05-18,EQ,390.0,392.55,380.05,383.1,382.95,382.25,385.07,427.7,149.45,70917710,27308236301.95,483711,SBIN
2021-05-17,EQ,364.4,385.2,363.65,360.45,384.45,383.1,376.9,427.7,149.45,106555796,40161188120.65,654529,SBIN
2021-05-14,EQ,370.0,372.5,359.55,367.7,360.6,360.45,365.59,427.7,149.45,51722170,18909331521.3,358985,SBIN
2021-05-12,EQ,362.8,373.5,361.9,364.65,367.75,367.7,368.18,427.7,149.45,53436590,19674521565.3,320184,SBIN
2021-05-11,EQ,356.85,366.4,354.75,361.7,364.1,364.65,362.8,427.7,149.45,41892770,15198570076.45,229841,SBIN
2021-05-10,EQ,360.5,367.0,358.8,358.25,362.3,361.7,362.87,427.7,149.45,41739324,15146084237.05,260322,SBIN
2021-05-07,EQ,357.5,362.0,353.0,355.55,358.0,358.25,357.21,427.7,149.45,38357618,13701812427.15,224225,SBIN
2021-05-06,EQ,358.0,359.35,350.55,355.4,355.85,355.55,354.51,427.7,149.45,36294427,12866726597.1,217872,SBIN
2021-05-05,EQ,356.5,357.45,348.0,351.5,356.45,355.4,354.45,427.7,149.45,40872501,14487350216.5,244000,SBIN
2021-05-04,EQ,355.0,362.9,350.2,350.6,351.1,351.5,357.53,427.7,149.45,57749307,20647019838.0,342742,SBIN
2021-05-03,EQ,349.6,352.5,341.4,353.5,351.45,350.6,347.45,427.7,149.45,43691860,15180552160.8,313847,SBIN
2021-04-30,EQ,353.45,362.5,350.45,359.4,352.3,353.5,357.11,427.7,149.45,53832840,19224079313.3,296959,SBIN
2021-04-29,EQ,365.0,369.95,355.5,363.4,357.45,359.4,361.26,427.7,149.45,63692926,23009457094.75,348461,SBIN
2021-04-28,EQ,357.0,364.3,356.05,353.05,362.9,363.4,361.63,427.7,149.45,56696255,20503130461.7,337002,SBIN
2021-04-27,EQ,344.0,354.95,342.4,344.3,354.2,353.05,349.42,427.7,149.45,46003023,16074590033.8,293357,SBIN
2021-04-26,EQ,339.25,347.45,339.25,336.45,344.8,344.3,345.26,427.7,149.45,49234985,16998735563.0,306217,SBIN
2021-04-23,EQ,331.65,339.9,331.65,336.65,335.4,336.45,336.47,427.7,149.45,44223940,14879885720.1,272666,SBIN
2021-04-22,EQ,326.0,337.65,323.3,329.5,336.25,336.65,332.72,427.7,149.45,49105833,16338311319.5,279445,SBIN
2021-04-20,EQ,335.1,339.9,326.7,331.15,329.4,329.5,333.65,427.7,149.45,41296147,13778454560.4,248595,SBIN
2021-04-19,EQ,327.15,332.05,321.3,339.9,330.45,331.15,326.36,427.7,149.45,53304377,17396345606.0,396759,SBIN
2021-04-16,EQ,343.0,345.5,338.65,342.7,339.55,339.9,342.01,427.7,149.45,37766793,12916560525.3,237384,SBIN
2021-04-15,EQ,342.1,347.55,336.1,341.0,342.55,342.7,341.7,427.7,149.45,52992349,18107434663.3,325566,SBIN
2021-04-13,EQ,332.0,342.25,330.5,328.85,341.25,341.0,336.4,427.7,149.45,49773360,16743865802.6,319183,SBIN
2021-04-12,EQ,344.0,344.0,322.55,353.0,330.7,328.85,329.89,427.7,149.45,75501713,24907319137.55,579319,SBIN
2021-04-09,EQ,354.4,364.5,351.2,355.6,352.95,353.0,357.3,427.7,149.45,46473100,16604696682.2,303846,SBIN
2021-04-08,EQ,361.0,363.3,354.3,358.55,355.95,355.6,358.65,427.7,149.45,33370259,11968110091.25,221845,SBIN
2021-04-07,EQ,351.25,363.2,347.6,350.55,358.2,358.55,358.22,427.7,149.45,48023602,17203160038.9,323113,SBIN
2021-04-06,EQ,355.7,357.0,349.3,353.55,350.95,350.55,353.1,427.7,149.45,44147709,15588499051.85,273760,SBIN
2021-04-05,EQ,367.5,369.2,349.05,370.65,354.0,353.55,355.21,427.7,149.45,51743981,18379797141.1,382160,SBIN
2021-04-01,EQ,367.7,371.9,363.1,364.3,370.95,370.65,367.07,427.7,149.45,31883453,11703603342.1,201211,SBIN
2021-03-31,EQ,360.3,367.85,357.95,360.8,364.5,364.3,363.98,427.7,149.45,38651025,14068275303.3,298129,SBIN
2021-03-30,EQ,360.1,364.3,356.3,357.2,360.5,360.8,360.57,427.7,149.45,39407496,14209235599.6,340842,SBIN
2021-03-26,EQ,360.0,362.0,354.55,355.2,358.5,357.2,358.14,427.7,149.45,40718848,14583200892.3,407233,SBIN
2021-03-25,EQ,360.0,360.85,345.2,359.85,356.3,355.2,353.03,427.7,149.45,57495003,20297200346.2,438853,SBIN
2021-03-24,EQ,368.5,369.05,358.65,372.7,360.1,359.85,363.63,427.7,149.45,42318999,15388574651.55,385721,SBIN
2021-03-23,EQ,368.7,377.95,367.05,367.0,372.3,372.7,372.08,427.7,149.45,41032380,15267204770.7,304725,SBIN
2021-03-22,EQ,372.0,372.8,363.5,371.15,367.6,367.0,367.73,427.7,149.45,28461974,10466193186.85,242100,SBIN
2021-03-19,EQ,363.95,372.9,357.25,367.1,372.4,371.15,366.26,427.7,149.45,60309145,22088637777.6,400389,SBIN
2021-03-18,EQ,371.5,375.0,361.1,368.15,368.2,367.1,368.98,427.7,149.45,39405038,14539539833.05,285769,SBIN
2021-03-17,EQ,378.2,379.65,366.05,378.55,366.9,368.15,373.37,427.7,149.45,33143064,12374760126.65,298083,SBIN
2021-03-16,EQ,385.6,387.85,376.1,383.9,378.9,378.55,380.21,427.7,149.45,38196452,14522681456.3,300656,SBIN
2021-03-15,EQ,382.5,386.0,369.35,381.1,385.6,383.9,375.54,427.7,149.45,42722976,16044328007.4,414882,SBIN
2021-03-12,EQ,391.7,393.2,377.5,387.7,381.1,381.1,385.33,427.7,149.45,35336355,13616221812.0,296998,SBIN
2021-03-10,EQ,391.1,393.0,385.7,387.6,388.2,387.7,388.21,427.7,149.45,22677399,8803497252.15,187380,SBIN
2021-03-09,EQ,393.45,394.9,382.25,389.6,387.9,387.6,389.13,427.7,149.45,28054083,10916775125.45,220873,SBIN
2021-03-08,EQ,388.45,393.4,386.05,383.65,390.1,389.6,389.52,427.7,149.45,39147858,15248977633.6,297783,SBIN
2021-03-05,EQ,395.0,395.0,378.1,395.65,385.35,383.65,384.66,427.7,149.45,72179228,27764314247.65,599426,SBIN
2021-03-04,EQ,398.7,403.5,394.45,405.05,396.8,395.65,399.48,427.7,149.45,43603653,17418974266.05,285942,SBIN
2021-03-03,EQ,396.5,408.9,396.0,394.2,404.7,405.05,404.09,427.7,149.45,46268223,18696486626.1,326940,SBIN
2021-03-02,EQ,395.0,399.55,390.55,394.95,394.8,394.2,394.42,427.7,149.45,30534337,12043348694.15,249193,SBIN
2021-03-01,EQ,395.1,397.7,391.0,390.15,395.2,394.95,394.72,427.7,149.45,29677890,11714476577.25,245987,SBIN
2021-02-26,EQ,399.5,401.0,387.0,407.25,391.25,390.15,393.88,427.7,149.45,64450414,25385862094.55,536209,SBIN
2021-02-25,EQ,411.0,414.9,406.55,406.25,407.4,407.25,410.68,427.7,149.45,46988836,19297289930.9,355281,SBIN
2021-02-24,EQ,397.0,410.5,395.2,395.6,407.7,406.25,404.08,427.7,149.45,39632090,16014688399.65,340087,SBIN
2021-02-23,EQ,392.0,399.7,389.0,389.5,395.6,395.6,395.45,427.7,149.45,45462768,17978202667.4,342766,SBIN
2021-02-22,EQ,400.6,401.0,385.65,399.55,387.95,389.5,392.32,427.7,149.45,52535049,20610338694.55,443311,SBIN
2021-02-19,EQ,415.0,415.0,395.0,415.2,400.6,399.55,405.06,427.7,149.45,66155518,26797082795.65,479710,SBIN
2021-02-18,EQ,425.05,427.7,413.7,411.75,415.25,415.2,419.02,427.7,149.45,67154539,28138820418.0,583049,SBIN
2021-02-17,EQ,403.0,414.85,400.15,402.35,413.4,411.75,410.54,415.75,149.45,74161370,30446129688.4,499222,SBIN
2021-02-16,EQ,412.0,415.75,400.3,406.95,402.9,402.35,407.39,415.75,149.45,80365431,32739856842.5,574557,SBIN
2021-02-15,EQ,397.5,409.45,395.7,393.15,409.0,406.95,403.08,409.45,149.45,56608937,22817866647.7,439746,SBIN
2021-02-12,EQ,391.0,399.35,385.55,390.15,392.95,393.15,392.34,408.35,149.45,53589755,21025151735.35,406441,SBIN
2021-02-11,EQ,391.8,396.95,388.25,392.25,390.9,390.15,391.61,408.35,149.45,36392708,14251581159.75,263431,SBIN
2021-02-10,EQ,394.05,397.9,388.0,394.8,393.15,392.25,392.67,408.35,149.45,54163507,21268236419.55,395057,SBIN
2021-02-09,EQ,396.75,403.5,389.0,397.05,393.6,394.8,396.65,408.35,149.45,63869990,25334226190.8,473516,SBIN
2021-02-08,EQ,398.0,407.8,394.75,393.1,395.85,397.05,400.46,408.35,149.45,79389205,31791940012.35,577218,SBIN
2021-02-05,EQ,387.0,408.35,385.15,355.1,395.0,393.1,397.71,408.35,149.45,214955688,85490825741.15,1155236,SBIN
